ibgeCode,municipio,uf,distancia_rodovia_federal_km,rodovia_federal_acesso,fonte
3140001,Mariana,MG,13.15,,
3140100,Marilac,MG,18.8,,
3140209,Maripá de Minas,MG,0.35,,
3140308,Marliéria,MG,18.01,,
3140407,Marmelópolis,MG,12.34,,
3140506,Martinho Campos,MG,2.93,,
3140530,Martins Soares,MG,1.26,,
3140555,Mata Verde,MG,11.02,,
3140605,Materlândia,MG,22.79,,
3140704,Mateus Leme,MG,10.21,,
3171501,Mathias Lobato,MG,0.24,,
3140803,Matias Barbosa,MG,1.96,,
3140852,Matias Cardoso,MG,24.44,,
3140902,Matipó,MG,0.28,,
3141009,Mato Verde,MG,0.73,,
3141108,Matozinhos,MG,19.26,,
3141207,Matutina,MG,9.47,,
3141306,Medeiros,MG,19.39,,
3141405,Medina,MG,2.97,,
3141504,Mendes Pimentel,MG,11.76,,
3141603,Mercês,MG,4.89,,
3141702,Mesquita,MG,21.2,,
3141801,Minas Novas,MG,22.38,,
3141900,Minduri,MG,0.8,,
3142007,Mirabela,MG,0.13,,
3142106,Miradouro,MG,7.33,,
3142254,Miravânia,MG,25.14,,
3142205,Miraí,MG,7.15,,
3142304,Moeda,MG,6.42,,
3142403,Moema,MG,6.3,,
3142502,Monjolos,MG,23.65,,
3142601,Monsenhor Paulo,MG,3.44,,
3142700,Montalvânia,MG,1.21,,
3142809,Monte Alegre de Minas,MG,3.16,,
3142908,Monte Azul,MG,8.63,,
3143005,Monte Belo,MG,4.74,,
3143104,Monte Carmelo,MG,22.52,,
3143153,Monte Formoso,MG,21.6,,
3143203,Monte Santo de Minas,MG,1.82,,
3143401,Monte Sião,MG,5.45,,
3143302,Montes Claros,MG,12.79,,
3143450,Montezuma,MG,3.93,,
3143500,Morada Nova de Minas,MG,35.06,,
3143609,Morro da Garça,MG,18.57,,
3143708,Morro do Pilar,MG,38.0,,
3143807,Munhoz,MG,17.13,,
3143906,Muriaé,MG,2.89,,
3144003,Mutum,MG,28.21,,
3144102,Muzambinho,MG,0.12,,
3140159,Mário Campos,MG,7.95,,
3144201,Nacip Raydan,MG,27.2,,
3144300,Nanuque,MG,2.15,,
3144359,Naque,MG,3.79,,
3144375,Natalândia,MG,16.42,,
3144409,Natércia,MG,20.01,,
3144508,Nazareno,MG,8.16,,
3144607,Nepomuceno,MG,0.15,,
3144656,Ninheira,MG,46.18,,
3144672,Nova Belém,MG,20.37,,
3144706,Nova Era,MG,0.7,,
3144805,Nova Lima,MG,6.91,,
3144904,Nova Módica,MG,28.75,,
3145000,Nova Ponte,MG,30,nenhuma BR direta (acesso MG-190),"Aeródromo local fica na MG-190, sentido Uberaba; não localizada BR federal passando pelo município. emsampa.com.br/aeroportos/minas_nova_ponte.htm"
3145059,Nova Porteirinha,MG,2.83,,
3145109,Nova Resende,MG,14.25,,
3145208,Nova Serrana,MG,2.14,,
3136603,Nova União,MG,9.79,,
3145307,Novo Cruzeiro,MG,33.8,,
3145356,Novo Oriente de Minas,MG,27.87,,
3145372,Novorizonte,MG,0.65,,
3145406,Olaria,MG,0.64,,
3145455,Olhos-d'Água,MG,39.77,,
3145604,Oliveira,MG,1.36,,
3145703,Oliveira Fortes,MG,6.87,,
3145505,Olímpio Noronha,MG,4.5,,
3145802,Onça de Pitangui,MG,8.1,,
3145851,Oratórios,MG,9.98,,
3145877,Orizânia,MG,1.71,,
3145901,Ouro Branco,MG,14.68,,
3146008,Ouro Fino,MG,22.97,,
3146107,Ouro Preto,MG,1.42,,
3146206,Ouro Verde de Minas,MG,1.79,,
3146255,Padre Carvalho,MG,3.58,,
3146305,Padre Paraíso,MG,7.98,,
3146552,Pai Pedro,MG,27.38,,
3146404,Paineiras,MG,26.67,,
3146503,Pains,MG,16.41,,
3146602,Paiva,MG,6.11,,
3146701,Palma,MG,15.76,,
3146750,Palmópolis,MG,69.8,,
3146909,Papagaios,MG,26.52,,
3147006,Paracatu,MG,3.9,,
3147204,Paraguaçu,MG,1.72,,
3147303,Paraisópolis,MG,21.49,,
3147402,Paraopeba,MG,0,BR-040,"Município localizado na própria BR-040, ao norte de Sete Lagoas, ~100km de Belo Horizonte; en.wikipedia.org/wiki/Paraopeba"
3147105,Pará de Minas,MG,0.57,,
3147600,Passa Quatro,MG,15.39,,
3147709,Passa Tempo,MG,16.67,,
3147808,Passa Vinte,MG,16.87,,
3147501,Passabém,MG,11.26,,
3147907,Passos,MG,0.89,,
3147956,Patis,MG,12.2,,
3148004,Patos de Minas,MG,0.84,,
3148103,Patrocínio,MG,1.91,,
3148202,Patrocínio do Muriaé,MG,4.58,,
3148301,Paula Cândido,MG,15.16,,
3148400,Paulistas,MG,14.52,,
3148509,Pavão,MG,38.6,,
3148707,Pedra Azul,MG,10.77,,
3148756,Pedra Bonita,MG,15.41,,
3149002,Pedra Dourada,MG,10.68,,
3148806,Pedra do Anta,MG,15.42,,
3148905,Pedra do Indaiá,MG,24.31,,
3149101,Pedralva,MG,11.56,,
3149150,Pedras de Maria da Cruz,MG,5.87,,
3149200,Pedrinópolis,MG,11.8,,
3149309,Pedro Leopoldo,MG,13.73,,
3149408,Pedro Teixeira,MG,9.0,,
3149507,Pequeri,MG,8.63,,
3149606,Pequi,MG,21.75,,
3149705,Perdigão,MG,10.25,,
3149804,Perdizes,MG,4.16,,
3149903,Perdões,MG,0.59,,
3149952,Periquito,MG,3.93,,
3150000,Pescador,MG,19.76,,
3148608,Peçanha,MG,25.79,,
3150109,Piau,MG,17.57,,
3150158,Piedade de Caratinga,MG,0.75,,
3150208,Piedade de Ponte Nova,MG,6.04,,
3150307,Piedade do Rio Grande,MG,16.75,,
3150406,Piedade dos Gerais,MG,24.83,,
3150505,Pimenta,MG,37.29,,
3150539,Pingo-d'Água,MG,29.08,,
3150570,Pintópolis,MG,60.22,,
3150604,Piracema,MG,16.07,,
3150703,Pirajuba,MG,0.58,,
3150802,Piranga,MG,5.68,,
3151008,Piranguinho,MG,1.3,,
3150901,Piranguçu,MG,1.25,,
3151107,Pirapetinga,MG,2.3,,
3151206,Pirapora,MG,0.98,,
3151305,Piraúba,MG,5.17,,
3151404,Pitangui,MG,7.28,,
3151503,Piumhi,MG,34.32,,
3151602,Planura,MG,6.67,,
3151909,Pocrane,MG,8.84,,
3152006,Pompéu,MG,28.77,,
3152105,Ponte Nova,MG,1.77,,
3152131,Ponto Chique,MG,28.67,,
3152170,Ponto dos Volantes,MG,0.4,,
3152204,Porteirinha,MG,1.13,,
3152303,Porto Firme,MG,1.7,,
3152402,Poté,MG,26.39,,
3152501,Pouso Alegre,MG,5.03,,
3152600,Pouso Alto,MG,3.23,,
3151701,Poço Fundo,MG,12.83,,
3151800,Poços de Caldas,MG,1.93,,
3152709,Prados,MG,8.16,,
3152808,Prata,MG,0.82,,
3153004,Pratinha,MG,19.12,,
3152907,Pratápolis,MG,17.06,,
3153103,Presidente Bernardes,MG,12.21,,
3153202,Presidente Juscelino,MG,7.8,,
3153301,Presidente Kubitschek,MG,6.19,,
3153400,Presidente Olegário,MG,18.68,,
3153608,Prudente de Morais,MG,16.75,,
3153707,Quartel Geral,MG,9.12,,
3153806,Queluzito,MG,9.36,,
3153905,Raposos,MG,10.26,,
3154002,Raul Soares,MG,22.47,,
3154101,Recreio,MG,12.81,,
3154150,Reduto,MG,1.21,,
3154200,Resende Costa,MG,15.58,,
3154309,Resplendor,MG,9.05,,
3154408,Ressaquinha,MG,1.42,,
3154457,Riachinho,MG,43.32,,
3154507,Riacho dos Machados,MG,21.53,,
3154705,Ribeirão Vermelho,MG,3.38,,
3154606,Ribeirão das Neves,MG,3.8,,
3154804,Rio Acima,MG,12.39,,
3154903,Rio Casca,MG,3.54,,
3155009,Rio Doce,MG,0.84,,
3155207,Rio Espera,MG,28.53,,
3155306,Rio Manso,MG,6.82,,
3155405,Rio Novo,MG,22.52,,
3155504,Rio Paranaíba,MG,15.39,,
3155603,Rio Pardo de Minas,MG,4.05,,
3155702,Rio Piracicaba,MG,4.59,,
3155801,Rio Pomba,MG,1.46,,
3155900,Rio Preto,MG,16.82,,
3156007,Rio Vermelho,MG,44.35,,
3155108,Rio do Prado,MG,48.31,,
3156106,Ritápolis,MG,2.51,,
3156205,Rochedo de Minas,MG,7.68,,
3156304,Rodeiro,MG,3.4,,
3156403,Romaria,MG,3.28,,
3156452,Rosário da Limeira,MG,4.62,,
3156502,Rubelita,MG,10.62,,
3156601,Rubim,MG,34.67,,
3156700,Sabará,MG,2.27,,
3156809,Sabinópolis,MG,1.79,,
3156908,Sacramento,MG,17.83,,
3157005,Salinas,MG,5.87,,
3157104,Salto da Divisa,MG,1.61,,
3157203,Santa Bárbara,MG,6.11,,
3157252,Santa Bárbara do Leste,MG,2.28,,
3157278,Santa Bárbara do Monte Verde,MG,15.83,,
3157302,Santa Bárbara do Tugúrio,MG,9.25,,
3157336,Santa Cruz de Minas,MG,2.03,,
3157377,Santa Cruz de Salinas,MG,4.55,,
3157401,Santa Cruz do Escalvado,MG,7.61,,
3157500,Santa Efigênia de Minas,MG,4.54,,
3157609,Santa Fé de Minas,MG,61.54,,
3157658,Santa Helena de Minas,MG,62.1,,
3157708,Santa Juliana,MG,7.97,,
3157807,Santa Luzia,MG,8.41,,
3157906,Santa Margarida,MG,10.22,,
3158003,Santa Maria de Itabira,MG,8.0,,
3158102,Santa Maria do Salto,MG,18.87,,
3158201,Santa Maria do Suaçuí,MG,12.39,,
3159209,Santa Rita de Caldas,MG,3.18,,
3159407,Santa Rita de Ibitipoca,MG,31.78,,
3159308,Santa Rita de Jacutinga,MG,9.69,,
3159357,Santa Rita de Minas,MG,0.79,,
3159506,Santa Rita do Itueto,MG,16.82,,
3159605,Santa Rita do Sapucaí,MG,3.26,,
3159704,Santa Rosa da Serra,MG,10.58,,
3159803,Santa Vitória,MG,2.49,,
3158300,Santana da Vargem,MG,2.35,,
3158409,Santana de Cataguases,MG,10.71,,
3158508,Santana de Pirapama,MG,33.74,,
3158607,Santana do Deserto,MG,9.31,,
3158706,Santana do Garambéu,MG,24.52,,
3158805,Santana do Jacaré,MG,10.2,,
3158904,Santana do Manhuaçu,MG,21.4,,
3158953,Santana do Paraíso,MG,4.17,,
3159001,Santana do Riacho,MG,59.77,,
3159100,Santana dos Montes,MG,13.88,,
3159902,Santo Antônio do Amparo,MG,5.08,,
3160009,Santo Antônio do Aventureiro,MG,8.15,,
3160108,Santo Antônio do Grama,MG,6.38,,
3160207,Santo Antônio do Itambé,MG,14.21,,
3160306,Santo Antônio do Jacinto,MG,37.81,,
3160405,Santo Antônio do Monte,MG,33.2,,
3160454,Santo Antônio do Retiro,MG,14.77,,
3160504,Santo Antônio do Rio Abaixo,MG,26.68,,
3160603,Santo Hipólito,MG,25.54,,
3160702,Santos Dumont,MG,2.43,,
3165404,Sapucaí-Mirim,MG,25.41,,
3165503,Sardoá,MG,2.04,,
3165537,Sarzedo,MG,9.68,,
3165560,Sem-Peixe,MG,10.22,,
3165578,Senador Amaral,MG,16.28,,
3165602,Senador Cortes,MG,9.77,,
3165701,Senador Firmino,MG,22.8,,
3165800,Senador José Bento,MG,1.72,,
3165909,Senador Modestino Gonçalves,MG,14.06,,
3166006,Senhora de Oliveira,MG,13.84,,
3166105,Senhora do Porto,MG,18.48,,
3166204,Senhora dos Remédios,MG,13.83,,
3166303,Sericita,MG,17.35,,
3166402,Seritinga,MG,1.58,,
3166501,Serra Azul de Minas,MG,24.6,,
3166600,Serra da Saudade,MG,24.11,,
3166808,Serra do Salitre,MG,1.0,,
3166709,Serra dos Aimorés,MG,4.83,,
3166907,Serrania,MG,9.55,,
3167004,Serranos,MG,10.33,,
3166956,Serranópolis de Minas,MG,14.99,,
3167103,Serro,MG,6.24,,
3167202,Sete Lagoas,MG,5.63,,
3165552,Setubinha,MG,39.13,,
3167301,Silveirânia,MG,9.08,,
3167400,Silvianópolis,MG,9.64,,
3167608,Simonésia,MG,15.66,,
3167509,Simão Pereira,MG,0.27,,
3167707,Sobrália,MG,9.31,,
3167806,Soledade de Minas,MG,1.24,,
3160801,São Bento Abade,MG,16.23,,
3160900,São Brás do Suaçuí,MG,0.72,,
3160959,São Domingos das Dores,MG,10.09,,
3161007,São Domingos do Prata,MG,4.04,,
3161106,São Francisco,MG,44.64,,
3161205,São Francisco de Paula,MG,0.6,,
3161304,São Francisco de Sales,MG,25.63,,
3161403,São Francisco do Glória,MG,1.74,,
3161056,São Félix de Minas,MG,19.29,,
3161502,São Geraldo,MG,1.79,,
3161601,São Geraldo da Piedade,MG,13.04,,
3161650,São Geraldo do Baixio,MG,16.53,,
3161700,São Gonçalo do Abaeté,MG,11.19,,
3161809,São Gonçalo do Pará,MG,9.82,,
3161908,São Gonçalo do Rio Abaixo,MG,2.45,,
3125507,São Gonçalo do Rio Preto,MG,7.67,,
3162005,São Gonçalo do Sapucaí,MG,0.83,,
3162104,São Gotardo,MG,14.13,,
3162922,São Joaquim de Bicas,MG,3.62,,
3162948,São José da Barra,MG,16.28,,
3162955,São José da Lapa,MG,16.23,,
3163003,São José da Safira,MG,32.51,,
3163102,São José da Varginha,MG,15.8,,
3163201,São José do Alegre,MG,5.54,,
3163300,São José do Divino,MG,37.25,,
3163409,São José do Goiabal,MG,10.56,,
3163508,São José do Jacuri,MG,16.61,,
3163607,São José do Mantimento,MG,22.72,,
3162203,São João Batista do Glória,MG,9.34,,
3162807,São João Evangelista,MG,3.6,,
3162906,São João Nepomuceno,MG,12.33,,
3162252,São João da Lagoa,MG,13.23,,
3162302,São João da Mata,MG,15.89,,
3162401,São João da Ponte,MG,39.31,,
3162450,São João das Missões,MG,15.64,,
3162500,São João del Rei,MG,9.16,,
3162559,São João do Manhuaçu,MG,0.98,,
3162575,São João do Manteninha,MG,0.22,,
3162609,São João do Oriente,MG,6.94,,
3162658,São João do Pacuí,MG,48.41,,
3162708,São João do Paraíso,MG,58.31,,
3163706,São Lourenço,MG,0.94,,
3163805,São Miguel do Anta,MG,11.12,,
3163904,São Pedro da União,MG,1.91,,
3164100,São Pedro do Suaçuí,MG,16.01,,
3164001,São Pedro dos Ferros,MG,14.11,,
3164209,São Romão,MG,74.17,,
3164308,São Roque de Minas,MG,7.46,,
3164407,São Sebastião da Bela Vista,MG,4.41,,
3164431,São Sebastião da Vargem Alegre,MG,4.61,,
3164472,São Sebastião do Anta,MG,17.92,,
3164506,São Sebastião do Maranhão,MG,3.27,,
3164605,São Sebastião do Oeste,MG,12.92,,
3164704,São Sebastião do Paraíso,MG,0.76,,
3164803,São Sebastião do Rio Preto,MG,19.48,,
3164902,São Sebastião do Rio Verde,MG,5.88,,
3165008,São Tiago,MG,7.42,,
3165107,São Tomás de Aquino,MG,19.64,,
3165206,São Tomé das Letras,MG,19.15,,
3165305,São Vicente de Minas,MG,1.07,,
3167905,Tabuleiro,MG,13.0,,
3168002,Taiobeiras,MG,17.99,,
3168051,Taparuba,MG,2.66,,
3168101,Tapira,MG,4.81,,
3168200,Tapiraí,MG,15.03,,
3168309,Taquaraçu de Minas,MG,14.2,,
3168408,Tarumirim,MG,17.62,,
3168507,Teixeiras,MG,0.76,,
3168606,Teófilo Otoni,MG,10.74,,
3168705,Timóteo,MG,2.8,,
3168804,Tiradentes,MG,4.26,,
3168903,Tiros,MG,21.38,,
3169000,Tocantins,MG,0.21,,
3169059,Tocos do Moji,MG,17.95,,
3169109,Toledo,MG,15.29,,
3169208,Tombos,MG,18.77,,
3169307,Três Corações,MG,8.53,,
3169356,Três Marias,MG,5.07,,
3169406,Três Pontas,MG,15.84,,
3169505,Tumiritinga,MG,14.58,,
3169604,Tupaciguara,MG,8.03,,
3169703,Turmalina,MG,4.1,,
3169802,Turvolândia,MG,1.69,,
3170057,Ubaporanga,MG,4.22,,
3170008,Ubaí,MG,55.48,,
3170107,Uberaba,MG,5.55,,
3170206,Uberlândia,MG,0,BR-365 (acesso ao aeroporto); BR-050 também serve a região,Acesso ao aeroporto estruturado pela BR-365; BR-050 liga Uberaba-Araguari-Uberlândia. pt.wikipedia.org/wiki/Aeroporto_de_Uberl%C3%A2ndia
3169901,Ubá,MG,1.2,,
3170305,Umburatiba,MG,48.2,,
3170404,Unaí,MG,8.73,,
3170438,União de Minas,MG,32.47,,
3170479,Uruana de Minas,MG,29.25,,
3170529,Urucuia,MG,35.87,,
3170503,Urucânia,MG,14.43,,
3170578,Vargem Alegre,MG,16.44,,
3170602,Vargem Bonita,MG,11.62,,
3170651,Vargem Grande do Rio Pardo,MG,23.98,,
3170701,Varginha,MG,4.04,,
3170750,Varjão de Minas,MG,13.94,,
3170909,Varzelândia,MG,45.64,,
3171006,Vazante,MG,11.19,,
3171030,Verdelândia,MG,45.87,,
3171071,Veredinha,MG,18.22,,
3171154,Vermelho Novo,MG,8.0,,
3171105,Veríssimo,MG,16.07,,
3171204,Vespasiano,MG,13.49,,
3171402,Vieiras,MG,5.91,,
3171600,Virgem da Lapa,MG,10.97,,
3171808,Virginópolis,MG,2.51,,
3171907,Virgolândia,MG,30.61,,
3171709,Virgínia,MG,20.51,,
3172004,Visconde do Rio Branco,MG,1.89,,
3171303,Viçosa,MG,0.64,,
3172103,Volta Grande,MG,1.21,,
3170800,Várzea da Palma,MG,6.15,,
3172202,Wenceslau Braz,MG,3.27,,
3100609,Água Boa,MG,12.77,,
3100708,Água Comprida,MG,27.02,,
3100906,Águas Formosas,MG,49.87,,
3101003,Águas Vermelhas,MG,19.79,,
5000252,Alcinópolis,MS,13.78,,
5000609,Amambai,MS,46.03,,
5000708,Anastácio,MS,14.48,,
5000807,Anaurilândia,MS,26.53,,
5000856,Angélica,MS,26.29,,
5000906,Antônio João,MS,44.8,,
5001003,Aparecida do Taboado,MS,12.12,,
5001102,Aquidauana,MS,41.5,,
5001243,Aral Moreira,MS,33.7,,
5001508,Bandeirantes,MS,10.9,,
5001904,Bataguassu,MS,3.93,,
5002001,Batayporã,MS,17.95,,
5002100,Bela Vista,MS,8.62,,
5002159,Bodoquena,MS,44.68,,
5002209,Bonito,MS,52.11,,
5002308,Brasilândia,MS,45.76,,
5002407,Caarapó,MS,0.81,,
5002605,Camapuã,MS,16.59,,
5002704,Campo Grande,MS,25.78,,
5002803,Caracol,MS,20.5,,
5002902,Cassilândia,MS,45.75,,
5002951,Chapadão do Sul,MS,10.46,,
5003108,Corguinho,MS,40.39,,
5003157,Coronel Sapucaia,MS,82.95,,
5003207,Corumbá,MS,87.88,,
5003256,Costa Rica,MS,20.29,,
5003306,Coxim,MS,1.48,,
5003454,Deodápolis,MS,13.72,,
5003488,Dois Irmãos do Buriti,MS,10.19,,
5003504,Douradina,MS,4.93,,
5003702,Dourados,MS,12.85,,
5003751,Eldorado,MS,4.21,,
5003900,Figueirão,MS,42.05,,
5003801,Fátima do Sul,MS,7.4,,
5004007,Glória de Dourados,MS,3.74,,
5004106,Guia Lopes da Laguna,MS,12.45,,
5004304,Iguatemi,MS,33.93,,
5004403,Inocência,MS,67.15,,
5004502,Itaporã,MS,26.93,,
5004601,Itaquiraí,MS,9.99,,
5004700,Ivinhema,MS,5.61,,
5004809,Japorã,MS,21.95,,
5004908,Jaraguari,MS,12.22,,
5005004,Jardim,MS,11.22,,
5005103,Jateí,MS,40.06,,
5005152,Juti,MS,15.57,,
5005202,Ladário,MS,5.44,,
5005251,Laguna Carapã,MS,32.76,,
5005400,Maracaju,MS,8.37,,
5005608,Miranda,MS,3.35,,
5005681,Mundo Novo,MS,0.72,,
5005707,Naviraí,MS,21.22,,
5005806,Nioaque,MS,8.22,,
5006002,Nova Alvorada do Sul,MS,3.95,,
5006200,Nova Andradina,MS,24.8,,
5006259,Novo Horizonte do Sul,MS,27.16,,
5006309,Paranaíba,MS,10.0,,
5006358,Paranhos,MS,104.87,,
5006275,Paraíso das Águas,MS,0.82,,
5006408,Pedro Gomes,MS,36.76,,
5006606,Ponta Porã,MS,34.27,,
5006903,Porto Murtinho,MS,57.08,,
5007109,Ribas do Rio Pardo,MS,14.61,,
5007208,Rio Brilhante,MS,5.94,,
5007307,Rio Negro,MS,11.12,,
5007406,Rio Verde de Mato Grosso,MS,22.57,,
5007505,Rochedo,MS,32.23,,
5007554,Santa Rita do Pardo,MS,56.79,,
5007802,Selvíria,MS,31.42,,
5007703,Sete Quedas,MS,69.15,,
5007901,Sidrolândia,MS,12.43,,
5007935,Sonora,MS,32.79,,
5007695,São Gabriel do Oeste,MS,21.0,,
5007950,Tacuru,MS,70.44,,
5007976,Taquarussu,MS,33.19,,
5008008,Terenos,MS,3.9,,
5008305,Três Lagoas,MS,25.52,,
5008404,Vicentina,MS,5.99,,
5000203,Água Clara,MS,53.25,,
5100102,Acorizal,MT,17.53,,
5100250,Alta Floresta,MT,148.97,,
5100300,Alto Araguaia,MT,26.74,,
5100359,Alto Boa Vista,MT,13.14,,
5100409,Alto Garças,MT,4.19,,
5100508,Alto Paraguai,MT,24.7,,
5100607,Alto Taquari,MT,29.78,,
5100805,Apiacás,MT,254.08,,
5101001,Araguaiana,MT,40.96,,
5101209,Araguainha,MT,48.44,,
5101258,Araputanga,MT,53.36,,
5101308,Arenápolis,MT,39.65,,
5101407,Aripuanã,MT,179.73,,
5101704,Barra do Bugres,MT,87.57,,
5101803,Barra do Garças,MT,31.6,,
5101605,Barão de Melgaço,MT,120.03,,
5101837,Boa Esperança do Norte,MT,,,
5101852,Bom Jesus do Araguaia,MT,4.69,,
5101902,Brasnorte,MT,43.68,,
5102603,Campinápolis,MT,57.28,,
5102637,Campo Novo do Parecis,MT,4.01,,
5102678,Campo Verde,MT,13.99,,
5102686,Campos de Júlio,MT,9.13,,
5102694,Canabrava do Norte,MT,15.21,,
5102702,Canarana,MT,16.77,,
5102793,Carlinda,MT,90.68,,
5102850,Castanheira,MT,58.99,,
5103007,Chapada dos Guimarães,MT,40.82,,
5103056,Cláudia,MT,32.47,,
5103106,Cocalinho,MT,90.25,,
5103254,Colniza,MT,190.96,,
5103205,Colíder,MT,37.26,,
5103304,Comodoro,MT,13.58,,
5103353,Confresa,MT,26.74,,
5103361,Conquista D'Oeste,MT,10.26,,
5103379,Cotriguaçu,MT,213.94,,
5103403,Cuiabá,MT,9.35,,
5103437,Curvelândia,MT,24.46,,
5102504,Cáceres,MT,7.78,,
5103452,Denise,MT,55.21,,
5103502,Diamantino,MT,6.6,,
5103601,Dom Aquino,MT,13.98,,
5103700,Feliz Natal,MT,131.7,,
5103809,Figueirópolis D'Oeste,MT,14.7,,
5103858,Gaúcha do Norte,MT,136.23,,
5103908,General Carneiro,MT,2.25,,
5103957,Glória D'Oeste,MT,2.8,,
5104104,Guarantã do Norte,MT,29.76,,
5104203,Guiratinga,MT,54.46,,
5104500,Indiavaí,MT,38.5,,
5104526,Ipiranga do Norte,MT,58.83,,
5104542,Itanhangá,MT,119.09,,
5104559,Itaúba,MT,30.47,,
5104609,Itiquira,MT,16.46,,
5104807,Jaciara,MT,2.18,,
5104906,Jangada,MT,12.08,,
5105002,Jauru,MT,27.29,,
5105101,Juara,MT,136.54,,
5105176,Juruena,MT,123.5,,
5105200,Juscimeira,MT,8.31,,
5105150,Juína,MT,22.42,,
5105234,Lambari D'Oeste,MT,52.42,,
5105259,Lucas do Rio Verde,MT,24.62,,
5105309,Luciara,MT,61.91,,
5105580,Marcelândia,MT,117.74,,
5105606,Matupá,MT,59.41,,
5105622,Mirassol d'Oeste,MT,18.69,,
5105903,Nobres,MT,32.14,,
5106000,Nortelândia,MT,20.58,,
5106109,Nossa Senhora do Livramento,MT,10.12,,
5106158,Nova Bandeirantes,MT,203.16,,
5106208,Nova Brasilândia,MT,36.74,,
5106216,Nova Canaã do Norte,MT,93.39,,
5108808,Nova Guarita,MT,33.81,,
5106182,Nova Lacerda,MT,10.11,,
5108857,Nova Marilândia,MT,13.62,,
5108907,Nova Maringá,MT,91.21,,
5108956,Nova Monte Verde,MT,235.77,,
5106224,Nova Mutum,MT,9.02,,
5106174,Nova Nazaré,MT,29.95,,
5106232,Nova Olímpia,MT,64.99,,
5106190,Nova Santa Helena,MT,31.48,,
5106240,Nova Ubiratã,MT,13.75,,
5106257,Nova Xavantina,MT,2.41,,
5106273,Novo Horizonte do Norte,MT,161.61,,
5106265,Novo Mundo,MT,54.56,,
5106315,Novo Santo Antônio,MT,59.12,,
5106281,Novo São Joaquim,MT,56.41,,
5106307,Paranatinga,MT,83.29,,
5106299,Paranaíta,MT,190.95,,
5106372,Pedra Preta,MT,3.9,,
5106422,Peixoto de Azevedo,MT,144.43,,
5106455,Planalto da Serra,MT,35.56,,
5106505,Poconé,MT,79.64,,
5106653,Pontal do Araguaia,MT,23.25,,
5106703,Ponte Branca,MT,71.02,,
5106752,Pontes e Lacerda,MT,31.56,,
5106778,Porto Alegre do Norte,MT,10.09,,
5106828,Porto Esperidião,MT,41.15,,
5106851,Porto Estrela,MT,48.48,,
5106802,Porto dos Gaúchos,MT,135.97,,
5107008,Poxoréu,MT,24.75,,
5107040,Primavera do Leste,MT,41.04,,
5107065,Querência,MT,78.46,,
5107156,Reserva do Cabaçal,MT,85.49,,
5107180,Ribeirão Cascalheira,MT,23.58,,
5107198,Ribeirãozinho,MT,71.24,,
5107206,Rio Branco,MT,60.8,,
5107578,Rondolândia,MT,111.16,,
5107602,Rondonópolis,MT,1.3,,
5107701,Rosário Oeste,MT,37.45,,
5107750,Salto do Céu,MT,81.5,,
5107248,Santa Carmem,MT,64.13,,
5107743,Santa Cruz do Xingu,MT,124.82,,
5107768,Santa Rita do Trivelato,MT,66.99,,
5107776,Santa Terezinha,MT,35.86,,
5107263,Santo Afonso,MT,30.89,,
5107800,Santo Antônio de Leverger,MT,69.27,,
5107792,Santo Antônio do Leste,MT,84.87,,
5107875,Sapezal,MT,10.45,,
5107883,Serra Nova Dourada,MT,0.7,,
5107909,Sinop,MT,4.9,,
5107925,Sorriso,MT,14.37,,
5107859,São Félix do Araguaia,MT,30.99,,
5107297,São José do Povo,MT,23.58,,
5107305,São José do Rio Claro,MT,65.48,,
5107354,São José do Xingu,MT,108.99,,
5107107,São José dos Quatro Marcos,MT,27.73,,
5107404,São Pedro da Cipa,MT,17.35,,
5107941,Tabaporã,MT,123.8,,
5107958,Tangará da Serra,MT,39.88,,
5108006,Tapurah,MT,78.09,,
5108055,Terra Nova do Norte,MT,11.65,,
5108105,Tesouro,MT,29.05,,
5108204,Torixoréu,MT,66.84,,
5108303,União do Sul,MT,112.26,,
5108352,Vale de São Domingos,MT,35.06,,
5108501,Vera,MT,27.86,,
5105507,Vila Bela da Santíssima Trindade,MT,20.81,,
5108600,Vila Rica,MT,29.09,,
5108402,Várzea Grande,MT,2.26,,
5100201,Água Boa,MT,37.06,,
1500107,Abaetetuba,PA,60.15,,
1500131,Abel Figueiredo,PA,1.54,,
1500206,Acará,PA,69.24,,
1500305,Afuá,PA,51.57,,
1500404,Alenquer,PA,96.08,,
1500503,Almeirim,PA,159.78,,
1500602,Altamira,PA,177.36,,
1500701,Anajás,PA,157.14,,
1500800,Ananindeua,PA,3.5,,
1500859,Anapu,PA,52.28,,
1500909,Augusto Corrêa,PA,11.22,,
1500958,Aurora do Pará,PA,18.33,,
1501006,Aveiro,PA,64.49,,
1501105,Bagre,PA,46.87,,
1501204,Baião,PA,12.53,,
1501253,Bannach,PA,9.59,,
1501303,Barcarena,PA,23.14,,
1501451,Belterra,PA,4.06,,
1501402,Belém,PA,16.84,,
1501501,Benevides,PA,2.58,,
1501576,Bom Jesus do Tocantins,PA,5.69,,
1501600,Bonito,PA,12.09,,
1501709,Bragança,PA,15.16,,
1501725,Brasil Novo,PA,9.13,,
1501758,Brejo Grande do Araguaia,PA,8.48,,
1501782,Breu Branco,PA,33.47,,
1501808,Breves,PA,139.92,,
1501907,Bujaru,PA,35.86,,
1502004,Cachoeira do Arari,PA,76.95,,
