cnpjBasico,razaoSocial,nomeFantasia,cnaePrincipal,porte,capitalSocial,qtdEstabelecimentosAtivos,municipios,confianca
24974671,RODRIGUES MONITORAMENTO E SERVICOS DE SEGURANCA LTDA,CARCARA SEGURANCA E TECNOLOGIA,8020001,01,"400000,00",1,AGUAS LINDAS DE GOIAS/GO,MEDIO
23610738,SBV MONITORAMENTO LTDA,SBV MONITORAMENTO,8020001,03,"5000,00",1,NOVO HAMBURGO/RS,MEDIO
13975638,LM MONITORAMENTO E COMERCIO DE ALARMES LTDA,INVIOLAVEL,8020001,03,"60000,00",1,MARECHAL CANDIDO RONDON/PR,MEDIO
12798748,RASTREAR SISTEMA DE SEGURANCA AUTOMOTIVA LTDA,RASTREAR SISTEMA DE SEGURANCA AUTOMOTIVA,4520007,01,"50000,00",1,CARIACICA/ES,MEDIO
21634929,PETER GRABER MONITORAMENTO 24 HORAS LTDA.,,8020001,05,"7387519,00",1,SAO PAULO/SP,MEDIO
13413800,VITAL SERVICOS E TRANSPORTES TERCEIRIZADOS LTDA,VITAL SERVICOS E TRANSPORTES TERCEIRIZADOS LTDA,8121400,01,"700000,00",1,SALVADOR/BA,MEDIO
10980203,DESCARTEX COMERCIAL SOLUTION SERVICOS E LOGISTICA LTDA,,7320300,03,"900000,00",1,NITEROI/RJ,MEDIO
12966021,RASTREABR RECUPERACAO VEICULAR LTDA,RASTREABR RECUPERACAO VEICULAR,7319002,05,"200000,00",1,SAO JOSE DA COROA GRANDE/PE,MEDIO
19380191,BRASEIRO SATELITE OFICIAL RESTAURANTE E RASTREAMENTO LTDA,BRASEIRO SATELITE OFICIAL,5611201,03,"20000,00",1,MANAUS/AM,MEDIO
21133130,ARSEG SEGURANCA ELETRONICA E MONITORAMENTO LTDA,,8020001,01,"300000,00",1,IPIRANGA DO NORTE/MT,MEDIO
21909289,TRANS MAIA TRANSPORTES E TURISMO LTDA,MAIA TUR,4929902,01,"300000,00",1,SAO PAULO/SP,MEDIO
18365089,F S BRITO - COMERCIO SERVICO E TRANSPORTE,GRUPO TRANSFORMA,7112000,01,"20000,00",1,MATA ROMA/MA,MEDIO
23466604,INVIOLAVEL MONITORAMENTO CURITIBANOS LTDA,INVIOLAVEL MONITORAMENTO CURITIBANOS LTDA,8020001,03,"50000,00",1,CURITIBANOS/SC,MEDIO
14242284,CR LUCAS PEREIRA MONITORAMENTO LTDA,INFOSEG,8020001,01,"146000,00",1,ATIBAIA/SP,MEDIO
18256178,CR - SERVICOS DE MONITORAMENTOS LTDA,,8020001,01,"20000,00",1,CRAVINHOS/SP,MEDIO
26262336,FOUR-C PORTARIA E MONITORAMENTO LTDA,,8020001,03,"20000,00",1,GUARUJA/SP,MEDIO
26752637,MACAPA MONITORAMENTO COMERCIO E SERVICOS LTDA,INVIOLAVEL MONITORAMENTO,8020001,03,"650000,00",1,MACAPA/AP,MEDIO
26777264,OPTIMUS SAT SERVICOS DE RASTREAMENTO E GUINCHO LTDA,OPTIMUS SAT,5229002,01,"20000,00",1,SALVADOR/BA,MEDIO
26829723,J. B. RAFAEL MONITORAMENTOS,AGUIA SERVICOS DE MONITORAMENTO,8020001,01,"2000,00",1,CAMPINAS/SP,MEDIO
27194196,RF TRACK TRANSPORTE E TECNOLOGIA LTDA,RF LOG.,4930202,03,"95000,00",1,GUARULHOS/SP,MEDIO
27287438,KOI ASSESSORIA EM MONITORAMENTO E SISTEMAS LTDA,,8020001,01,"1000,00",1,SAO PAULO/SP,MEDIO
27583972,M A F SERVICOS ADMINISTRATIVO E MONITORAMENTO ELETRONICO LTDA,,8020001,01,"5000,00",1,RIBEIRAO PRETO/SP,MEDIO
27793120,NOVA MONITORAMENTO E SERVICOS GERAIS LTDA,,8020001,01,"10000,00",1,BRASILIA/DF,MEDIO
27924284,RUBENS GIMENES MONITORAMENTO,RUBENS GIMENES,8020001,01,"10000,00",1,ITAPOLIS/SP,MEDIO
27928614,ONTRACCK TECNOLOGIA E SOLUCAO EM MONITORAMENTO LTDA,.,8020001,01,"50000,00",1,SAO CAETANO DO SUL/SP,MEDIO
27936683,CRISTINA BARBOSA SOARES GUARDIA MONITORAMENTO PATRIMONIAL,BRSEG SEGURANCA PATRIMONIAL,8020001,01,"10000,00",1,SAO PAULO/SP,MEDIO
28110747,SUED MONITORAMENTO E ORIENTACAO LTDA,X-X-X-X-X-X-X-X-X-X-X-X-X-X-X-,8020001,03,"82500,00",1,ARAPOTI/PR,MEDIO
28452351,JRM LOGISTICA E SERVICOS DE LOCALIZACAO LTDA,JRM LOGISTICA,4930202,01,"100000,00",1,SANTOS/SP,MEDIO
28569151,P R MONITORAMENTO DE SEGURANCA ELETRONICO LTDA,,8020001,01,"110000,00",1,FORTALEZA/CE,MEDIO
27467803,KVK RASTREADORES LTDA,KVK RASTREADORES,4520007,01,"50000,00",1,SAO JOSE DOS PINHAIS/PR,MEDIO
28929742,UNETEL SISTEMA INTEGRADO DE MONITORAMENTO LTDA,,8020001,03,"30000,00",1,SAO PAULO/SP,MEDIO
29224575,SIGMASEG MONITORAMENTO ELETRONICO LTDA,SIGMASEG MONITORAMENTO ELETRONICO,8020001,03,"15000,00",1,CURITIBA/PR,MEDIO
26746582,MONIT SERVICOS DE MONITORAMENTO DE SEGURANCA LTDA,,8020001,01,"88000,00",1,FORTALEZA/CE,MEDIO
29419861,PRIMASEG SERVICO DE MONITORAMENTO E RASTREADORES LTDA,PRIMASEG MONITORAMENTO,4520007,01,"65000,00",1,PRIMAVERA DO LESTE/MT,MEDIO
29529529,MARCIA CRISTIANE BITTENCOURT DA COSTA,GSV MONITORAMENTO,8020001,01,"5000,00",1,PORTO ALEGRE/RS,MEDIO
27903342,ARTECH SERVICOS DE MONITORAMENTO TECNOLOGIA E INSTALACOES LTDA,ARTECH ELETRICA CLIMATIZACAO E SEGURANCA ELETRONICA,8020001,01,"100000,00",1,GUARULHOS/SP,MEDIO
27994584,COOPERATIVA DE TRANSPORTES GLOBAL LTDA,COOPERATIVA GLOBAL,4929902,05,"1100000,00",1,CORONEL FABRICIANO/MG,MEDIO
29912749,MIX RASTREADORES LTDA,MIX RASTREADORES,4520007,03,"35000,00",1,SIMOES FILHO/BA,MEDIO
29914468,J & A RASTREADORES LTDA,J & A RASTREADORES,4520007,01,"20000,00",1,TEOFILO OTONI/MG,MEDIO
29950399,AVASSALADOR REPRESENTACOES E TRANSPORTES LTDA,AVASSALADOR REPRESENTACOES,4930201,01,"120000,00",1,RONDONOPOLIS/MT,MEDIO
30045722,BSV VIGILANCIA PATRIMONIAL E TRANSPORTE LTDA,BSV VIGILANCIA PATRIMONIAL E TRANSPORTE,8011101,01,"110000,00",1,FREI PAULO/SE,MEDIO
30124589,PP RISK GERENCIAMENTO LTDA,PP RISK GERENCIAMENTO DE RISCO,8020001,01,"50000,00",1,OURINHOS/SP,MEDIO
30290600,CARGA TECNOLOGIA LTDA,CARGATEC,4619200,01,"95400,00",1,BELO HORIZONTE/MG,MEDIO
30432640,LV NAVEGACAO E TRANSPORTES LTDA,L V NAVEGACOES,7911200,01,"100000,00",1,ITAITUBA/PA,MEDIO
30733039,SOLAR SEGURANCA E SERVICOS DE MONITORAMENTO LTDA,SOLAR SISTEMAS DE SEGURANCA E SERVICOS,8020001,01,"100000,00",1,BELEM/PA,MEDIO
31162774,GBRAST RASTREAMENTO LTDA,GBRAST SOLUCOES EM RASTREAMENTO,4752100,01,"15000,00",1,EUSEBIO/CE,MEDIO
31260711,LUCIANO GOMES MONITORAMENTO,,8020001,01,"10000,00",1,SUZANO/SP,MEDIO
31340948,SKULL 24 HORAS ATENDIMENTO E RASTREAMENTO LTDA,,8011101,01,"10000,00",1,BELO HORIZONTE/MG,MEDIO
31401807,COMPLETA SOLUCOES E SERVICOS EM ASSISTENCIA E RASTREAMENTO LTDA,COMPLETA SOLUCOES E SERVICOS,8220200,01,"95400,00",1,BELO HORIZONTE/MG,MEDIO
31414172,DC_TRACK SOLUCOES EM RASTREAMENTO LTDA,DC_TRACK SOLUCOES EM RASTREAMENTO,4520007,01,"40000,00",1,ITAPEJARA D'OESTE/PR,MEDIO
27507266,AP ENTREGA DE PECAS E SERVICOS AUTOMOTIVOS LTDA,DINATRACK RASTREAMENTO,5320202,01,"10000,00",1,LIMEIRA/SP,MEDIO
31581999,DHR GUINCHO LTDA,DHR TRANSPORTES,5229002,01,"104500,00",1,SANTO ANDRE/SP,MEDIO
31618163,CSP SERVICOS DE MONITORAMENTO LTDA,CSP,8020001,01,"10000,00",1,MAUA/SP,MEDIO
31645925,NOVA RISTER GERENCIAMENTO DE RISCO LTDA,NOVA RISTER GERENCIAMENTO DE RISCO,8020002,03,"100000,00",1,GUARULHOS/SP,MEDIO
31667276,CMP TECNOLOGIA EM MONITORAMENTO DF LTDA,LINK MONITORAMENTO,8020001,01,"195000,00",1,BRASILIA/DF,MEDIO
31805101,CORSEG MONITORAMENTO E SEGURANCA ELETRONICA LTDA,CORSEG SEGURANCA ELETRONICA,8020001,01,"20000,00",1,SAO JOSE/SC,MEDIO
32062402,ROTRACK MONITORAMENTO E LOCACOES LTDA,ROTRACK,8020001,01,"200000,00",1,BELEM/PA,MEDIO
32130925,EDSON RODRIGO DE MORAIS,L&M RASTREADORES,4520007,01,"10000,00",1,LAGES/SC,MEDIO
32190644,B.R. MALDONADO MONITORAMENTO LTDA,LINK DIGITAL,8020001,01,"10000,00",1,ILHA COMPRIDA/SP,MEDIO
32223076,BRASATY COMERCIO DE ACESSORIOS E GESTAO VEICULAR LTDA,BRASATY GESTAO VEICULAR,4530704,01,"110000,00",1,BRASILIA/DF,MEDIO
32237155,JF MONITORAMENTO COMERCIO E SERVICOS LTDA,JF MONITORAMENTO,8020001,01,"40000,00",1,BALSAS/MA,MEDIO
32275702,SOUZA MONITORAMENTO DE SISTEMAS DE SEGURANCA ELETRONICOS LTDA,SOUZA SEGURANCA ELETRONICA,8020001,01,"100000,00",1,TRAMANDAI/RS,MEDIO
32320132,"CRETTA - CAPACITACAO, CONSULTORIA, SERVICOS E TRANSPORTE LTDA","CRETTA CAPACITACAO, CONSULTORIA, SERVICOS E TRANSPORTE",8599604,01,"10000,00",1,SAO PAULO/SP,MEDIO
32559603,G.ALMEIDA REIS,GRV RASTREAMENTO VEICULAR,4520007,01,"10000,00",1,AMERICO BRASILIENSE/SP,MEDIO
32589427,RASBRAS E RASTREAMENTO,RASBRAS E RASTREAMENTO,9499500,05,"0,00",1,IGARASSU/PE,MEDIO
32596292,GVL COMPANHIA DE TRANSPORTES LTDA,TRANSPORTADORA CETRAL,4930203,01,"11000,00",1,FORTALEZA/CE,MEDIO
32699421,DIGITAL SISTEMAS DE RASTREAMENTO VEICULAR LTDA,DIGITAL SISTEMAS RASTREAMENTO VEICULAR,4520007,01,"160000,00",1,ANAPOLIS/GO,MEDIO
27179346,"HM LOGISTICA, TRANSPORTES, REPRESENTACAO E CONSULTORIA LTDA","HM CONSULTORIA, LOGISTICA, TRANSPORTES E REPRESENTACAO",4930202,01,"100000,00",1,BALSAS/MA,MEDIO
32779913,GSB TRANSPORTES E TREINAMENTOS LTDA,,4930202,01,"99800,00",1,TOLEDO/PR,MEDIO
33013213,AGUIA DE OLHO PORTARIA MONITORAMENTO & CONSTRUCOES CIVIL LTDA,AGUIA DE OLHO PORTARIA MONITORAMENTO & CONSTRUCOES CIVI,8020001,01,"300000,00",1,SAO PAULO/SP,MEDIO
33105122,KM MONITORAMENTO 24HRS LTDA,KEY MASTER MONITORAMENTO 24HRS,8020001,03,"50000,00",1,SAO PAULO/SP,MEDIO
32033966,PROTESEG MONITORAMENTO DE ALARMES LTDA,PROTESEG MONITORAMENTO,8020001,01,"15000,00",1,XANGRI-LA/RS,MEDIO
33589560,BORGES MONITORAMENTO E RASTREAMENTO LTDA,TELEPUBLICO MONITORAMENTO E RASTREAMENTO,8299799,03,"500000,00",1,FRANCA/SP,MEDIO
33599142,V L R RASTREADORES E ACESSORIOS AUTOMOTIVOS LTDA,VLR acessorios automotivos,4530703,01,"20000,00",1,BRASILIA/DF,MEDIO
33630079,ACLM MONITORAMENTO LTDA,,8020001,03,"99800,00",1,RIO DE JANEIRO/RJ,MEDIO
33708019,LM&C TRANSPORTE E APOIO ADMINISTRATIVO LTDA,,4923002,03,"460000,00",1,SANTO ANDRE/SP,MEDIO
33735764,SULEIMAN APOIO A PORTARIA E MONITORAMENTO LTDA,,8020001,01,"10000,00",1,PRESIDENTE PRUDENTE/SP,MEDIO
31736704,WYLMAR DE PAULA MELO JUNIOR LTDA,TRANSERVICE - TRANSPORTE E PRESTACAO DE SERVICOS,4930202,01,"95400,00",1,FORMOSO DO ARAGUAIA/TO,MEDIO
33929413,ADONAI E ARGANET SEGURANCA DIGITAL E MONITORAMENTO LTDA,,8020001,01,"100000,00",1,INDAIATUBA/SP,MEDIO
34317343,MF TRANSPORTE E SERVICOS LTDA,,4930202,01,"300000,00",1,IMPERATRIZ/MA,MEDIO
34427850,DRIPAX SERVICOS DE APOIO A EDIFICIOS E MONITORAMENTO LTDA,DRIPAX,8020001,01,"100000,00",1,SAO PAULO/SP,MEDIO
34654138,NORTEC MONITORAMENTO DE SISTEMA DE SEGURANCA ELETRONICO LTDA,NORTEC MONITORAMENTO DE SISTEMA DE SEGURANCA,8020001,01,"100000,00",1,RECIFE/PE,MEDIO
34738326,ATLAS MONITORAMENTO AVANCADO LTDA,ATLAS TRACKING,8020001,01,"1900000,00",1,NATAL/RN,MEDIO
34940884,JEFFERSON DE ARAGAO SILVA MONITORAMENTO,JAS,8020001,01,"10000,00",1,CAJAMAR/SP,MEDIO
34943375,M. DA SILVA MAGALHAES,M MAGALHES RASTREAMENTO,6619302,01,"20000,00",1,SAO PAULO/SP,MEDIO
34960893,RASTREK RASTREAMENTOS BAHIA LTDA,RASTREK RASTREAMENTOS BAHIA,4520003,01,"35000,00",1,SERRINHA/BA,MEDIO
35011757,GETSAT RASTREAMENTO LTDA,GETSAT RASTREAMENTO,6190699,01,"10000,00",1,ARARANGUA/SC,MEDIO
35251737,BARRETO C E T LTDA,BARRETO TRANSPORTES E SERVICOS,4744099,03,"100000,00",1,NAZARE/BA,MEDIO
35149113,FABIO ANTONIO MONGE PEREIRA,SIRIUS MONITORAMENTO,8020001,01,"5000,00",1,URUGUAIANA/RS,MEDIO
35368022,LEONOR APARECIDA DE ARAUJO,FRADES & ARAUJO MONITORAMENTO,8020001,01,"10000,00",1,SAO PAULO/SP,MEDIO
35491052,GB RASTREADORES LTDA,GB RASTREADORES,4520007,01,"60000,00",1,CURITIBA/PR,MEDIO
35676284,E.M RASTREADORES LTDA,E.M RASTREADORES,4520007,03,"40000,00",1,PARNAMIRIM/RN,MEDIO
35875058,GRP SERVICOS DE TRANSPORTE E LOCACAO DE VEICULOS LTDA,GRP SERVICOS,8211300,01,"10000,00",1,SAO JOAO DE MERITI/RJ,MEDIO
36014040,J & D NORDESTE - ASSISTENCIA E RASTREAMENTO DE AUTOMOVEIS LTDA,NORDESTE AUTO ASSIST,8220200,01,"40000,00",1,EUCLIDES DA CUNHA/BA,MEDIO
36018520,AJAMOTOS MOTOBOY E LOGISTICA EXPRESS LTDA,,8111700,03,"10000,00",1,SAO PAULO/SP,MEDIO
36032849,SEG SEGURANCA E SERVICOS RASTREADOS LTDA.,SEG SEGURANCA,8011101,01,"110000,00",1,CABREUVA/SP,MEDIO
36202294,L S MELO MONITORAMENTO E VIGILANCIA,GRUPO LL TIGRAO,8020001,01,"100000,00",1,CURITIBA/PR,MEDIO
36395533,ZLR MONITORAMENTO LTDA,AGUIA MONITORAMENTO,8020001,01,"10000,00",1,RIO NEGRO/PR,MEDIO
36620290,TORREFORT SERVICOS MONITORAMENTO LTDA,SALUSSEG SERVICOS,8020001,01,"10000,00",1,LONDRINA/PR,MEDIO
36879192,GTX CURITIBA RASTREAMENTO E COMERCIO DE PRODUTOS ELETRONICOS LTDA,GET TRACK RASTREAMENTO,4520007,03,"50000,00",1,CURITIBA/PR,MEDIO
36989255,GPSRS RASTREAMENTO LTDA,GPSRS RASTREAMENTO,4752100,01,"60000,00",1,GRAVATAI/RS,MEDIO
37129440,ALVO VIDEO MONITORAMENTO E SEGURANCA LTDA,ALVO TECNOLOGIA,8020001,01,"104500,00",1,MARABA/PA,MEDIO
37164777,ONE BRASIL GESTAO DE BENEFICIOS LTDA,ONE RASTREADORES,8211300,01,"10000,00",1,CONTAGEM/MG,MEDIO
37178253,GILVAN FERNANDES LTDA,PREVINE MONITORAMENTO,8020001,01,"40000,00",1,SERTAO/RS,MEDIO
37503287,INVIOTATICO MONITORAMENTO E ALARMES LTDA,INVIOTATICO,8020001,01,"5000,00",1,CATANDUVAS/SC,MEDIO
37802554,SANTANA SERVICOS DE TRANSPORTE LTDA,SANTANA SERVICOS E TRANSPORTES,4930201,01,"10000,00",1,BELEM/PA,MEDIO
37835765,OSVALDO V S MARIA EFICAZ RASTREADORES,EFICAZ RASTREADORES,4520007,01,"100000,00",1,MARINGA/PR,MEDIO
33112424,POWER MONITORAMENTO & SERVICOS LTDA,POWER MONITORAMENTO & SERVICOS,8020001,01,"99800,00",1,BELO HORIZONTE/MG,MEDIO
37900824,PRONTIDAO DEFENDER SERVICOS DE MONITORAMENTO LTDA,PRONTIDAO PRESTACAO DE SERVICOS,8020001,01,"10000,00",1,COLOMBO/PR,MEDIO
37955607,GLOBAL MONITORAMENTO DE ALARME E  IMAGEM LTDA,GLOBAL MONITORAMENTO DE ALARME E IMAGEM,8020001,01,"100000,00",1,OSASCO/SP,MEDIO
37637852,RAVER SERVICOS DE MONITORAMENTO DE SISTEMAS ELETRONICOS LTDA,RAVER TECNHNOLOGY,8020001,01,"1000,00",1,TABOAO DA SERRA/SP,MEDIO
36170415,WOLF TATICO BRASIL MONITORAMENTO LTDA,BRASIL TATICO,8020001,01,"20000,00",1,COLOMBO/PR,MEDIO
38648469,PHOENIX TRANSPORTES LTDA,PHOENIX TRANSPORTES,4929902,03,"60000,00",1,IGARAPE/MG,MEDIO
36873637,"R W ZANON GRUPO ALPHA MONITORAMENTO, TREINAMENTO E DESENVOLVIMENTO PESSOAL",GRUPO ALPHA ZANON,8020001,01,"15000,00",1,PINHAIS/PR,MEDIO
39592028,GAAP SERVICO DE MONITORAMENTO LTDA,GAAP,8020001,01,"5000,00",1,PELOTAS/RS,MEDIO
38903478,PORTO BELO MONITORAMENTO ELETRONICO LTDA,INVIOLAVEL PORTO BELO,8020001,01,"20000,00",1,PORTO BELO/SC,MEDIO
29461778,RASTREAIR LTDA,RASTREAIR,4649402,01,"5000,00",1,LOUVEIRA/SP,MEDIO
40681034,PROBEM MONITORAMENTO LTDA,PROBEM MONITORAMENTO,8020001,01,"100000,00",1,PORTAO/RS,MEDIO
33747203,WEBPARK SISTEMAS DE MONITORAMENTO LTDA,,8020001,03,"10000,00",1,LONDRINA/PR,MEDIO
40774418,R. C. G. DE CARVALHO MONITORAMENTO,RCW OPERACIONAL,8020001,01,"30000,00",1,RIO DE JANEIRO/RJ,MEDIO
40779204,LEO RASTREADORES E AUTO CENTER LTDA,LEO RASTREADORES,4520007,01,"30000,00",1,CARLOPOLIS/PR,MEDIO
30597065,PEGASUS RASTREADORES LTDA,PEGASUS RASTREADORES,4530703,03,"100000,00",1,MANAUS/AM,MEDIO
34107414,ERICA APVS RONDONOPOLIS PROTECAO VEICULAR LTDA,ERICA APVS PROTECAO VEICULAR,8219999,01,"100000,00",1,RONDONOPOLIS/MT,MEDIO
41277257,ANDREA ASTUTTI DELGADO LTDA,DELGADO RASTREABILIDADE E CONSULTORIA,0162899,01,"30000,00",1,RONDONOPOLIS/MT,MEDIO
27101170,R A COMERCIO E SERVICOS LTDA,ALTA ROTA TRANSPORTES E SERVICOS,7711000,01,"250000,00",1,PAO DE ACUCAR/AL,MEDIO
39703218,RTK RASTREAMENTO VEICULAR LTDA,RTK RASTREAMENTO VEICULAR,6190699,01,"10000,00",1,CAMPO BOM/RS,MEDIO
41964225,J. B. XAVIER MONITORAMENTO DE SISTEMAS DE SEGURANCA,J B MONITORAMENTOS,8020001,01,"5000,00",1,LONDRINA/PR,MEDIO
42131357,LOGGITECH CADASTROS E CONSULTAS LTDA,LOGGITECH SOLUCOES LOGISTICAS,5250804,03,"250000,00",1,VILHENA/RO,MEDIO
42149323,KAIROS MONITORAMENTO E LIMPEZA LTDA,,8020001,01,"20000,00",1,TAUBATE/SP,MEDIO
42177219,DS SAT RASTREAMENTO 24H LTDA,DS SAT RASTREAMENTO,4520007,01,"70000,00",1,JABOATAO DOS GUARARAPES/PE,MEDIO
41430560,SEG AUTO SAT MONITORAMENTO LTDA,SEG AUTO SAT MONITORAMENTO,8020001,01,"120000,00",1,ALTA FLORESTA/MT,MEDIO
27643902,"VP INTELIGENCIA EM LOGISTICA, CONSULTORIA E MONITORAMENTO LTDA",,7490199,01,"2000,00",1,SAO PAULO/SP,MEDIO
34284209,PAULO JOSE DE JESUS MOURA SERVICOS DE MONITORAMENTO E INVESTIGACAO,MOURA SERVICOS,8020001,01,"2000,00",1,SANTOS/SP,MEDIO
42536411,LINK LINK 24H  SERVICOS DE MONITORAMENTO LTDA,LINK LINK 24H SERVICOS DE MONITORAMENTO,8020001,01,"120000,00",1,LORENA/SP,MEDIO
42702065,POTENCIAL MONITORAMENTO LTDA,,8020001,01,"150000,00",1,ITAQUAQUECETUBA/SP,MEDIO
40182562,"CENTAURO, MONITORAMENTO, PORTARIA E ZELADORIA LTDA","CENTAURO, MONITORAMENTO, PORTARIA E ZELADORIA",8020001,01,"250000,00",1,PELOTAS/RS,MEDIO
42789199,E. C. ALVES MONITORAMENTO LTDA,,8020001,01,"5000,00",1,CASCAVEL/PR,MEDIO
42804355,T.R. MONITORAMENTO LTDA,,8020001,01,"10000,00",1,TREVISO/SC,MEDIO
42847602,DANIEL SANTOS SENA,UNICK RASTREAMENTO,4520003,01,"150000,00",1,LUIS EDUARDO MAGALHAES/BA,MEDIO
26514350,DIAMOND TRANSPORTES E ENCOMENDAS LTDA.,,4930201,01,"300000,00",1,SAO JOSE DOS CAMPOS/SP,MEDIO
34161937,GRUPO LOBO MONITORAMENTO E SERVICOS LTDA,MONITORAMENTO LOBO,8020001,01,"10000,00",1,FOZ DO IGUACU/PR,MEDIO
43275893,S A DE OLIVEIRA MONITORAMENTOS - LTDA,PATRIMONIAL SISTEMA DE SEGURANCA,8020001,01,"50000,00",1,NOVA ESPERANCA/PR,MEDIO
28143365,B L FRAGOSO SERVICOS DE AUTOS,G B F PROTECAO VEICULAR,8211300,01,"50000,00",1,RIO LARGO/AL,MEDIO
37683897,MOTIVATE SERVICOS DE APOIO A LOGISTICA LTDA,,8211300,01,"4500000,00",1,CAMPINAS/SP,MEDIO
35949198,L.F.J DE SOUZA -MONITORAMENTO ASSESSORIA E PRODUCOES,3005 ASSESSORIA E PRODUCOES,8020001,01,"10000,00",1,SAO LOURENCO/MG,MEDIO
36089855,OLHO VIVO MONITORAMENTO LTDA,,8020001,01,"105000,00",1,TERRA ROXA/PR,MEDIO
36404494,TRANS-10 TRANSPORTES RODOVIARIOS LTDA,,4930202,01,"110000,00",1,SAO PAULO/SP,MEDIO
41211504,DANIELLA M SOUZA MONITORAMENTO PATRIMONIAL ELETRONICO,SHJ MONITORAMENTO,8020001,01,"15000,00",1,CONTAGEM/MG,MEDIO
32108587,GLSAT RASTREAMENTO LTDA,GLSAT RASTREAMENTO,4789099,01,"5000,00",1,SAO LUIS/MA,MEDIO
41855395,"PANTERA SERVICOS DE MONITORAMENTO, PORTARIA E LIMPEZA LTDA",PANTERA SERVICOS,8020001,01,"20000,00",1,URUGUAIANA/RS,MEDIO
41272590,TECNOSAT RASTREADORES LTDA,TECNOSAT RASTREADORES,4520007,01,"20000,00",1,CONCORDIA/SC,MEDIO
36528757,ATRIO MONITORAMENTO E FACILITIES LTDA,ATRIO MONITORAMENTO E FACILITIES,8020001,01,"30000,00",1,GUARUJA/SP,MEDIO
34814451,GLOBAL GPS MONITORAMENTO E LOGISTICA LTDA,GLOBAL GPS MONITORAMENTO E LOGISTICA LTDA,4520007,01,"5000,00",1,RIO DE JANEIRO/RJ,MEDIO
36499273,ELDER VITOR BATISTA CARDOSO,CHUCK SOLUCOES DIGITAIS E LOGISTICA,7319002,01,"100000,00",1,URANDI/BA,MEDIO
32874733,GERCINO LUIZ VARGAS,GLV TRANSPORTE,4929902,01,"25000,00",1,LAGOA GRANDE/MG,MEDIO
28609874,"JM SERVICOS, OBRAS E COMERCIO EM GERAL LTDA","J. M. MECANICA, TRANSPORTE E LOGISTICA",7711000,01,"2000000,00",1,CABO FRIO/RJ,MEDIO
35285395,V & V MONITORAMENTO DE ALARMES LTDA,,8020001,01,"100000,00",1,PORTO ALEGRE/RS,MEDIO
38544303,ADRIANO GHIRALDELLO SERVICOS DE MONITORAMENTO E APOIO ADMINISTRATIVO LTDA,,8020001,01,"10000,00",1,CAMPINAS/SP,MEDIO
41894931,STAFF MONITORAMENTO SEGURANCA E ELETRONICA LTDA,STAFF MONITORAMENTO ELETRONICO,8020001,01,"10000,00",1,MOCOCA/SP,MEDIO
26482910,REAL MONITORAMENTO LTDA,FORCEONE SECURITY & TECNOLOGY,8020001,05,"10000,00",1,SAO PAULO/SP,MEDIO
35158882,FLAVIO CLAUDINO FERREIRA,GTSEC ASSISTENCIA VEICULAR,5229002,01,"1000,00",1,NOVA ODESSA/SP,MEDIO
41748957,CICERO THIAGO AGUIAR 36652957850,ADLJ RASTREAMENTOS,4520007,01,"1000,00",1,AMERICANA/SP,MEDIO
30441643,PLUG SERVICOS DE APOIO E LOGISTICA LTDA,,8111700,01,"300000,00",1,OURINHOS/SP,MEDIO
34389438,S MAX MONITORAMENTO E VIGILANCIA LTDA,SMAX TECNOLOGIA E INOVACAO,8020001,03,"900000,00",1,JACOBINA/BA,MEDIO
36772185,VIDA ASSIST MONITORAMENTO LTDA,VIDA ASSIST MONITORAMENTO,8020001,01,"20000,00",1,APARECIDA DE GOIANIA/GO,MEDIO
42681776,SPORTCAR RASTREAMENTO LTDA,SPORTCAR RASTREAMENTO,4530703,01,"50000,00",1,SERRA/ES,MEDIO
42791788,RC RASTREADORES LTDA,RC RASTREADORES,4530703,01,"110000,00",1,UBERABA/MG,MEDIO
36498721,GOLDTECH MONITORAMENTO E SERVICOS DE SEGURANCA ELETRONICA LTDA,GOLDTECH,8020001,01,"350000,00",1,RECIFE/PE,MEDIO
43886703,ZAPPATERRA TECNOLOGIA E CONSULTORIA DE TI LTDA,RASTREADOR DE PACOTES,8599603,01,"10000,00",1,NOVA FRIBURGO/RJ,MEDIO
43967491,REOBOTE RASTREADORES LTDA,REOBOTE RASTREADORES,4520007,01,"3000,00",1,JACAREI/SP,MEDIO
44053427,SET MONITORAMENTO ELETRONICO LTDA,SET MONITORAMENTO ELETRONICO,8020001,01,"15000,00",1,GUAIBA/RS,MEDIO
44134175,MARTINEZ MONITORAMENTO LTDA,,8020001,01,"1000,00",1,RIBEIRAO PRETO/SP,MEDIO
44587058,PERPETUAL TRANSPORTES E LOCACAO LTDA,PERPETUAL TRANSPORTES,5229002,03,"200000,00",1,OLINDINA/BA,MEDIO
44645186,CASTRO & VIEIRA CORRETORA DE SEGUROS E RASTREAMENTO LTDA,,6622300,01,"18000,00",1,ALPESTRE/RS,MEDIO
44695707,"SILVA PINTO LOCACOES, TRANSPORTES E SERVICOS LTDA",SILVA PINTO LOCACOES,4520001,01,"200000,00",1,CONCEICAO DO JACUIPE/BA,MEDIO
44952017,W.I RASTREAMENTO LTDA,W.I RASTREAMENTOS,4757100,01,"4000,00",1,SAO PAULO/SP,MEDIO
